Illinois,Quad City International Apo ,https://www.avis.com/en/locations/us/il/moline/mli,MLI,"QUAD CITY INTERNATIONAL APO (MLI) 2200 69th Ave, 2200 69th Ave, Moline, IL, 61265, U S A"
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/naperville/ubq2i,"Naperville, IL","Naperville, IL
                                                    1115 E Ogden Ave
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/naperville/ubq2i,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    1115 E Ogden Ave
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/naperville/ubq2i,Naper West Plaza,"Naper West Plaza
                                                    504 S Route 59
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/naperville/ubq2i,Hyatt Regency Lisle,"Hyatt Regency Lisle
                                                    1400 Corporetum Dr
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/naperville/ubq2i,Downers Grove,"Downers Grove
                                                    1340 Ogden Ave
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/naperville/ubq2i,Aurora,"Aurora
                                                    1311 N Lake St
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/naperville/ubq2i,Lombard,"Lombard
                                                    1101 E Roosevelt Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/naperville/ubq2i,Lewis University Airport,"Lewis University Airport
                                                    1 Hanger Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/naperville/ubq2i,Addison,"Addison
                                                    159 S Rohlwing Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/naperville/ubq2i,Foxfield Commons Shop Plaza,"Foxfield Commons Shop Plaza
                                                    2668 E Main St
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/naperville/ubq2i,Countryside,"Countryside
                                                    9665 W 55th St
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/naperville/ubq2i,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    9665 W 55th St
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/naperville/ubq2i,"Elmhurst, IL","Elmhurst, IL
                                                    890 N York St
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/naperville/ubq2i,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    890 N York St
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/naperville/ubq2i,"Shorewood, IL","Shorewood, IL
                                                    300 Gregory Court
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/naperville/ubq2i,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    300 Gregory Ct
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/naperville/ubq2i,Streamwood,"Streamwood
                                                    724 S Barrington Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/naperville/ubq2i,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    724 S Barrington Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/naperville/ubq2i,Schaumburg/Hoffman Estates,"Schaumburg/Hoffman Estates
                                                    805 W Higgins Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/naperville/ubq2i,Elk Grove Village,"Elk Grove Village
                                                    2450 Landmeier Rd
                                                "
Illinois,Naper West Plaza ,https://www.avis.com/en/locations/us/il/naperville/qz6,QZ6,"NAPER WEST PLAZA (QZ6) 504 S Route 59, 504 S Route 59, Naperville, IL, 60540, U S A"
Illinois,"Naperville, IL ",https://www.avis.com/en/locations/us/il/naperville/q2i,Q2I,"NAPERVILLE, IL (Q2I) 1115 E Ogden Ave, 1115 E Ogden Ave, Naperville, IL, 60563, U S A"
Illinois,Niles - Golf Milwaukee Plaza ,https://www.avis.com/en/locations/us/il/niles/h9i,H9I,"NILES - GOLF MILWAUKEE PLAZA (H9I) 8526 W Golf R - Unit Q, 8526 W Golf R - Unit Q, Niles, IL, 60714, U S A"
Illinois,Renaissance Chicago N Shore ,https://www.avis.com/en/locations/us/il/northbrook/n9b,N9B,"RENAISSANCE CHICAGO N SHORE (N9B) 933 Skokie Blvd, 933 Skokie Blvd, Northbrook, IL, 60062, U S A"
Illinois,Oak Lawn/Chicago ,https://www.avis.com/en/locations/us/il/oak-lawn/k5l,K5L,"OAK LAWN/CHICAGO (K5L) 8181 S Cicero Ave, 8181 S Cicero Ave, Chicago, IL, 60652, U S A"
Illinois,Oak Park ,https://www.avis.com/en/locations/us/il/oak-park/k5p,K5P,"OAK PARK (K5P) 414 Madison St, 414 Madison St, Oak Park, IL, 60302, U S A"
Illinois,Orland Park ,https://www.avis.com/en/locations/us/il/orland-park/oh1,OH1,"ORLAND PARK (OH1) 7412 W 159th St, 7412 W 159th St, Orland Park, IL, 60462, U S A"
Illinois,Greater Peoria Airport ,https://www.avis.com/en/locations/us/il/peoria/pia,PIA,"GREATER PEORIA AIRPORT (PIA) 6100 W Everett M. Dirksen Pkwy, 6100 W Everett M. Dirksen Pkwy, Peoria, IL, 61607, U S A"
Illinois,Wheel-Inn Body &amp; Motor Works ,https://www.avis.com/en/locations/us/il/prospect-heights/avph5,AVPH5,"WHEEL-INN BODY & MOTOR WORKS (AVPH5) 871 E Palatine Rd, 871 E Palatine Rd, Prospect Heights, IL, 60070, U S A"
Illinois,Chicago Rockford Intl Airport ,https://www.avis.com/en/locations/us/il/rockford/rfd,RFD,"CHICAGO ROCKFORD INTL AIRPORT (RFD) 2 Airport Circle, 2 Airport Circle, Rockford, IL, 61109, U S A"
Illinois,Rockford-N Cherryvale Mall Dr ,https://www.avis.com/en/locations/us/il/rockford/qv3,QV3,"ROCKFORD-N CHERRYVALE MALL DR (QV3) 7396 N Cherryvale Mall Dr, 7396 N Cherryvale Mall Dr, Rockford, IL, 61112, U S A"
Illinois,Lewis University Airport ,https://www.avis.com/en/locations/us/il/romeoville/rv5,RV5,"LEWIS UNIVERSITY AIRPORT (RV5) 1 Hanger Rd, 1 Hanger Rd, Romeoville, IL, 60446, U S A"
Illinois,Loews Chicago OHare Hotel ,https://www.avis.com/en/locations/us/il/rosemont/lhrm1,LHRM1,"LOEWS CHICAGO OHARE HOTEL (LHRM1) 5300 North River Rd, 5300 North River Rd, (Hotel Guests Only), Rosemont, IL, 60018, U S A"
Illinois,Foxfield Commons Shop Plaza ,https://www.avis.com/en/locations/us/il/saint-charles/c9i,C9I,"FOXFIELD COMMONS SHOP PLAZA (C9I) 2668 E Main St, 2668 E Main St, (near Kirk Rd &amp; North Ave), Saint Charles, IL, 60175, U S A"
Illinois,University of Illinois Airport ,https://www.avis.com/en/locations/us/il/savoy/cmi,CMI,"UNIVERSITY OF ILLINOIS AIRPORT (CMI) 11 Airport Rd, 11 Airport Rd, Willard Airport-Champaign, Savoy, IL, 61874, U S A"
Illinois,Hyatt Regency Schaumburg ,https://www.avis.com/en/locations/us/il/schaumburg/c5l,C5L,"HYATT REGENCY SCHAUMBURG (C5L) 1800 E Golf Rd, 1800 E Golf Rd, Schaumburg, IL, 60173, U S A"
Illinois,"Shorewood, IL ",https://www.avis.com/en/locations/us/il/shorewood/avsi1,AVSI1,"SHOREWOOD, IL (AVSI1) 300 Gregory Court, 300 Gregory Court, Shorewood, IL, 60404, U S A"
Illinois,Skokie Downtown ,https://www.avis.com/en/locations/us/il/skokie/qk4,QK4,"SKOKIE DOWNTOWN (QK4) 5151 Dempster St, 5151 Dempster St, Skokie, IL, 60077, U S A"
Illinois,Capital Airport ,https://www.avis.com/en/locations/us/il/springfield/spi,SPI,"CAPITAL AIRPORT (SPI) 1106 Capital Airport Dr, 1106 Capital Airport Dr, Springfield, IL, 62707, U S A"
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/streamwood/ubs6e,Streamwood,"Streamwood
                                                    724 S Barrington Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/streamwood/ubs6e,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    724 S Barrington Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/streamwood/ubs6e,Schaumburg/Hoffman Estates,"Schaumburg/Hoffman Estates
                                                    805 W Higgins Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/streamwood/ubs6e,Hyatt Regency Schaumburg,"Hyatt Regency Schaumburg
                                                    1800 E Golf Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/streamwood/ubs6e,Foxfield Commons Shop Plaza,"Foxfield Commons Shop Plaza
                                                    2668 E Main St
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/streamwood/ubs6e,Spring Hill Mall,"Spring Hill Mall
                                                    1072 Spring Hill Mall
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/streamwood/ubs6e,Addison,"Addison
                                                    159 S Rohlwing Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/streamwood/ubs6e,Elk Grove Village,"Elk Grove Village
                                                    2450 Landmeier Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/streamwood/ubs6e,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    2450 Landmeier Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/streamwood/ubs6e,Village Square Auto Ctr Mall,"Village Square Auto Ctr Mall
                                                    495 S Rand Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/streamwood/ubs6e,"Elmhurst, IL","Elmhurst, IL
                                                    890 N York St
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/streamwood/ubs6e,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    890 N York St
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/streamwood/ubs6e,Lombard,"Lombard
                                                    1101 E Roosevelt Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/streamwood/ubs6e,Hyatt Regency Lisle,"Hyatt Regency Lisle
                                                    1400 Corporetum Dr
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/streamwood/ubs6e,Chicago OHare Intl Airport,"Chicago OHare Intl Airport
                                                    10255 W Zemke Blvd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/streamwood/ubs6e,"Naperville, IL","Naperville, IL
                                                    1115 E Ogden Ave
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/streamwood/ubs6e,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    1115 E Ogden Ave
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/streamwood/ubs6e,Wheel-Inn Body &amp; Motor Works,"Wheel-Inn Body &amp; Motor Works
                                                    871 E Palatine Rd
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/streamwood/ubs6e,"Crystal Lake, IL","Crystal Lake, IL
                                                    5186 NW Hwy
                                                "
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/streamwood/ubs6e,Downers Grove,"Downers Grove
                                                    1340 Ogden Ave
                                                "
Illinois,Streamwood ,https://www.avis.com/en/locations/us/il/streamwood/s6e,S6E,"STREAMWOOD (S6E) 724 S Barrington Rd, 724 S Barrington Rd, Streamwood, IL, 60107, U S A"
Illinois,Spring Hill Mall ,https://www.avis.com/en/locations/us/il/west-dundee/wd9,WD9,"SPRING HILL MALL (WD9) 1072 Spring Hill Mall, 1072 Spring Hill Mall, Ste 1500, West Dundee, IL, 60118, U S A"
Indiana,"Bloomington, IN ",https://www.avis.com/en/locations/us/in/bloomington/b2o,B2O,"BLOOMINGTON, IN (B2O) 912 S Walnut St, 912 S Walnut St, Bloomington, IN, 47401, U S A"
Indiana,Clarksville Towne Center ,https://www.avis.com/en/locations/us/in/clarksville/rk4,RK4,"CLARKSVILLE TOWNE CENTER (RK4) 305 E Lewis and Clark Pkwy, 305 E Lewis and Clark Pkwy, Clarksville, IN, 47129, U S A"
Indiana,Walmart (inside) ,https://www.avis.com/en/locations/us/in/columbus/w4v,INSIDE,"WALMART (INSIDE) (W4V) 735 Whitfield Dr, 735 Whitfield Dr, Columbus, IN, 47201, U S A"
Indiana,Evansville Regional Airport ,https://www.avis.com/en/locations/us/in/evansville/evv,EVV,"EVANSVILLE REGIONAL AIRPORT (EVV) 7801 Bussing Dr, 7801 Bussing Dr, Evansville, IN, 47725, U S A"
Indiana,Fort Wayne Intl Airport ,https://www.avis.com/en/locations/us/in/fort-wayne/fwa,FWA,"FORT WAYNE INTL AIRPORT (FWA) 3827 W Ferguson R, 3827 W Ferguson R, Fort Wayne, IN, 46809, U S A"
Indiana,North Fort Wayne ,https://www.avis.com/en/locations/us/in/fort-wayne/f4w,F4W,"NORTH FORT WAYNE (F4W) 814 West Coliseum Blvd, 814 West Coliseum Blvd, Fort Wayne, IN, 46808, U S A"
Indiana,"Greenwood, IN ",https://www.avis.com/en/locations/us/in/greenwood/gw7,GW7,"GREENWOOD, IN (GW7) 794 US 31 North, 794 US 31 North, (at Fry Road), Greenwood, IN, 46142, U S A"
Indiana,Indianapolis - Keystone Ave ,https://www.avis.com/en/locations/us/in/indianapolis/q3a,Q3A,"INDIANAPOLIS - KEYSTONE AVE (Q3A) 4555 N Keystone Ave, 4555 N Keystone Ave, Indianapolis, IN, 46205, U S A"
